compound CAS#:,ROCK2,ROCK1,PKCepsilon,PKN1/PRK1,PKCeta,PBK/TOPK,ULK1,PKN2/PRK2,PRKX,PKCd,LRRK2,RSK3,PKG1a,RSK2,IGF1R,MST2/STK3,EPHB2,HIPK3,MNK2,MRCKa/CDC42BPA,MYO3b,PKG1b,CDK1/cyclin A,RSK1,FER,NEK3,PKG2/PRKG2,CAMKK1,IRAK4,NLK,PAK5,CDK6/cyclin D3,CDK9/cyclin T1,MSK1/RPS6KA5,LIMK1,AKT1,BRK,PLK3,MUSK,PDGFRa,PKCnu/PRKD3,CLK4,NEK4,SRPK2,CK2a2,GRK7,EPHA4,NEK2,KDR/VEGFR2,FGR,PKAcg,EPHA7,LOK/STK10,ZAP70,PYK2,c-MER,CDK5/p25,TYK2,MINK/MINK1,OSR1/OXSR1,FLT1/VEGFR1,CAMK2d,PAK4,EPHA6,ZIPK/DAPK3,TYK1/LTK,FLT3,MAPKAPK5/PRAK,TBK1,CHK1,CLK1,LKB1,PLK2,BMX/ETK,GRK6,EPHA5,EPHA8,CDK4/cyclin D3,ARK5/NUAK1,FYN,LCK,AKT2,DDR2,CK1epsilon,FGFR1,TAOK3/JIK,IKKa/CHUK,Haspin,MST1/STK4,p70S6K/RPS6KB1,MKK6,DYRK1B,PASK,CK1d,BRSK2,MARK2/PAR-1Ba,BRAF,PAK6,NEK9,BRSK1,CDK2/cyclin A,PAK1,ERBB4/HER4,PKCtheta,p70S6Kb/RPS6KB2,JAK3,TRKC,CAMK4,CAMK1d,GRK3,c-Kit,RSK4,CAMK1b,PLK1,Aurora B,MEK2,MARK1,ZAK/MLTK,HGK MAP4K4,c-MET,DYRK4,PHKg1,IR,GCK MAP4K2,RET,Aurora A,RON/MST1R,GRK4,ABL2/ARG,NEK6,SLK/STK2,DAPK2,ALK,WNK3,Aurora C,MNK1,MELK,EPHB1,CDK6/cyclin D1,DYRK2,CDK2/cyclin E,EPHB4,BLK,EPHA3,CHK2,PHKg2,FGFR2,STK25/YSK1,STK39/STLK3,PIM2,ITK,FRK/PTK5,EPHB3,CTK MATK,CLK2,P38d/MAPK13,EGFR,MLK1/MAP3K9,PKD2/PRKD2,MST4,PAK3,CAMK2b,CDK5/p35,CK2a,PAK2,TAOK1,P38b/MAPK11,DCAMKL2,MAPKAPK2,MSK2/RPS6KA4,TAK1,CDK4/cyclin D1,PIM1,SGK1,SIK2,TLK2,MAPKAPK3,PIM3,FMS,MLCK2/MYLK2,JNK1,CDK3/cyclin E,IRR/INSRR,LYN B,AKT3,ROS/ROS1,MLCK/MYLK,TSSK2,MARK3,PKCmu/PRKD1,FAK/PTK2,P38g,IKKe/IKBKE,JAK2,AXL,ABL1,PKCa,PKA,HCK,TYRO3 SKY,CDK7/cyclin H,ALK5/TGFBR1,ERK1,IKKb/IKBKB,STK16,YES/YES1,SGK3/SGKL,PDGFRb,ALK2/ACVR1,COT1/MAP3K8,CK1g3,CLK3,DYRK3,TEC,LYN,TXK,MLK2/MAP3K10,SRPK1,DMPK,SRMS,MSSK1/STK23,MLK3/MAP3K11,GRK2,PKCzeta,CAMK1g,MRCKb/CDC42BPB,TAOK2/TAO1,CK1g2,ALK4/ACVR1B,TIE2/TEK,CK1g1,ERK2 MAPK1,HIPK2,RIPK2,CAMK2a,MEK1,PKCiota,FGFR3,CSK,RIPK5,ULK3,MST3/STK24,TRKA,CDK1/cyclin B,CAMK2g,VRK1,DYRK1/DYRK1A,CAMKK2,SYK,ALK1/ACVRL1,DRAK1/STK17A,PKCb1,ULK2,PDK1/PDPK1,ACK1,JNK3,EPHA1,GSK3b,TTK,TRKB,IRAK1,SGK2,JNK2,CK1a1,STK33,MEKK3,STK22D/TSSK1,RAF1,GSK3a,WNK2,DAPK1,ARAF,EPHA2,MEKK2,HIPK1,P38a/MAPK14,CAMK1a,BTK,ASK1/MAP3K5,FLT4/VEGFR3,NEK7,STK38/NDR1,c-SRC,CDK9 cyclin K,ERBB2/HER2,FGFR4,GRK5,JAK1,FES/FPS,NEK1,NIK/MAP3K14,TGFBR2,MARK4,HIPK4,WEE1,PKCg,KHS MAP4K5,NEK11,SNARK/NUAK2,PKCb2
154447-35-5,95.85,94.19,89.59,105.59,94.70,103.07,96.14,93.24,96.59,95.12,96.93,98.81,94.59,103.50,107.47,99.07,84.99,107.11,88.50,87.60,,84.53,103.38,92.00,91.21,111.09,102.46,111.56,122.07,102.57,108.12,95.12,99.08,102.70,98.04,101.08,101.10,63.95,75.60,83.94,98.81,101.31,97.39,100.20,78.57,107.36,94.44,94.77,86.81,94.57,,98.64,96.88,103.04,94.29,96.36,98.94,110.86,95.97,108.16,95.51,99.93,108.47,,94.57,101.09,103.52,98.40,101.98,104.29,98.30,103.70,105.93,92.67,93.81,110.19,100.96,96.77,90.09,113.00,99.20,98.95,105.06,92.53,92.09,98.72,93.37,85.59,99.47,99.30,94.13,90.51,94.93,97.90,92.62,100.53,95.69,91.98,101.85,100.38,100.25,93.54,101.04,90.62,99.61,103.41,103.17,93.98,91.06,102.46,104.52,95.41,97.37,68.40,97.55,99.99,99.51,97.99,89.35,161.15,91.87,98.20,92.35,117.87,99.83,97.98,103.24,104.46,101.15,92.47,101.83,114.79,104.25,97.47,107.26,95.03,103.36,104.13,102.05,88.88,119.18,96.34,104.36,112.16,103.60,99.82,107.45,94.77,95.73,78.77,100.09,98.83,89.96,90.66,100.90,99.83,96.15,110.66,100.54,93.17,102.12,98.12,96.71,70.87,102.79,97.48,97.95,100.24,98.34,99.43,98.28,95.58,54.77,98.05,126.45,,105.26,95.41,102.63,97.74,97.17,102.28,97.37,103.98,98.28,97.04,92.30,100.20,109.90,101.71,107.56,97.45,100.63,94.90,98.11,103.80,89.21,101.67,114.03,97.26,98.18,98.49,105.53,105.21,99.05,98.66,105.97,110.61,107.29,98.31,98.15,81.08,96.03,149.85,102.23,98.86,101.93,90.89,104.95,97.08,105.44,99.21,98.88,105.57,101.57,98.34,108.38,102.42,103.23,94.40,100.66,103.53,105.24,104.21,99.43,99.27,95.49,98.16,101.36,109.75,,102.66,96.44,85.50,95.52,93.29,79.04,104.13,93.02,100.05,94.59,93.39,94.91,108.93,100.37,73.85,94.19,123.59,102.65,94.01,111.55,101.78,100.96,115.14,97.54,101.84,100.86,97.89,97.08,102.72,90.87,92.02,110.32,108.80,102.42,96.69,110.74,111.75,98.24,111.84,96.62,,99.35,99.86,105.34,107.61,105.78,103.68,100.46,106.30,81.19,121.83,102.38,101.32,100.71,101.35,102.98,99.11,119.71,99.95
404009-40-1,94.70,92.94,93.44,107.55,99.32,113.46,94.84,94.82,104.67,97.41,96.10,98.64,100.47,101.37,105.52,98.90,82.51,101.09,90.65,100.45,,84.09,99.81,92.44,90.39,103.49,106.55,123.81,120.03,95.56,102.34,97.44,100.12,105.18,93.63,103.22,104.46,98.09,93.92,94.71,98.40,111.06,102.58,98.59,98.77,100.39,101.10,81.32,97.67,95.61,,95.48,101.38,99.51,101.71,100.86,99.74,109.92,94.28,115.38,97.09,100.20,103.04,,98.11,101.62,102.02,96.95,99.05,103.05,109.83,103.31,104.32,90.62,100.21,108.82,100.89,96.37,92.78,102.67,100.01,96.23,104.30,96.23,91.36,98.40,96.21,79.56,102.28,95.16,94.21,99.94,95.03,100.11,100.06,107.12,93.85,93.66,93.92,97.59,99.25,93.72,107.34,99.52,101.01,103.59,100.97,92.97,96.89,89.13,102.32,95.13,102.53,94.31,91.45,99.76,96.70,97.81,96.94,121.69,95.59,96.54,93.99,116.48,102.80,132.41,104.25,106.01,104.28,96.50,105.07,106.34,105.71,104.04,103.99,102.00,102.48,102.96,99.33,101.00,94.80,97.62,102.32,107.66,104.06,98.07,107.94,90.88,90.93,116.83,97.04,91.62,92.32,92.07,102.25,104.19,97.41,112.26,97.42,99.52,93.95,105.27,97.12,101.20,98.81,99.44,99.80,101.43,102.55,103.07,98.58,94.43,97.15,97.21,87.02,,105.02,115.18,100.21,98.63,96.82,101.82,96.74,98.83,106.85,101.75,91.14,101.69,107.84,102.28,107.08,78.71,105.45,93.62,96.30,98.92,73.36,101.52,116.38,89.15,104.54,96.62,102.66,103.16,110.39,100.13,104.91,105.21,107.21,99.40,101.00,100.71,93.87,139.40,105.98,102.63,104.47,90.73,104.92,94.71,103.73,94.81,98.96,110.65,100.89,87.17,106.84,101.82,100.17,101.21,91.84,97.58,106.13,103.40,103.60,95.20,96.26,105.09,99.07,95.31,,99.04,97.22,86.84,90.21,98.07,98.02,114.68,92.63,102.54,95.88,96.27,114.20,111.01,101.23,78.43,93.96,121.50,102.61,92.07,111.07,101.25,104.55,110.35,108.65,107.64,106.95,96.17,100.87,100.75,92.81,93.58,107.04,108.89,93.87,97.09,102.26,107.91,99.38,112.30,101.06,,103.52,105.96,98.15,107.76,107.88,104.25,100.25,114.03,82.63,131.67,99.40,100.78,97.51,98.68,101.80,98.56,103.60,97.85
404009-46-7,95.98,93.40,92.33,103.59,70.05,113.59,98.88,96.83,108.88,98.76,95.42,101.52,96.37,104.14,106.30,100.21,94.89,98.12,90.62,95.46,,86.81,103.01,96.18,94.16,95.57,102.26,106.79,107.73,97.31,99.22,97.73,97.91,102.35,83.89,102.41,98.25,99.05,100.66,91.85,96.14,101.45,97.72,101.59,96.79,99.58,102.80,100.85,96.78,104.25,,98.35,97.88,95.86,102.17,94.51,98.83,110.43,91.06,109.75,97.42,95.07,104.34,,100.02,107.42,90.58,99.78,100.30,107.54,107.52,103.56,111.21,90.38,99.45,112.26,101.12,96.17,94.91,105.80,100.79,97.93,103.18,97.71,95.86,99.00,101.01,98.48,103.03,95.35,93.50,105.26,94.31,100.29,95.52,107.07,97.54,93.64,103.42,103.24,99.30,91.79,101.90,92.51,100.27,102.59,93.73,94.71,99.11,102.91,96.23,100.71,101.03,103.93,95.52,101.16,97.61,95.03,86.40,115.06,94.94,97.41,92.86,115.64,97.77,108.33,106.48,104.03,104.96,94.97,105.94,101.84,102.41,104.09,102.31,102.58,102.59,104.32,97.84,96.80,99.62,,101.83,105.21,106.49,101.27,99.11,100.08,94.82,105.40,99.48,102.03,92.21,92.52,105.78,105.87,94.88,111.63,99.12,101.11,99.45,104.81,97.03,91.09,103.19,100.09,99.32,103.14,101.77,105.02,101.35,96.14,101.12,100.75,100.23,,105.81,98.92,99.68,99.09,99.47,104.77,97.59,100.24,104.64,96.03,91.79,104.02,104.91,102.48,108.55,100.09,101.29,94.09,95.08,101.86,84.24,98.30,114.31,101.07,106.22,94.30,101.67,105.01,103.85,103.10,104.66,96.46,107.04,99.61,98.85,90.21,98.88,118.79,105.26,98.47,100.19,94.25,98.95,93.91,103.39,93.17,99.60,84.99,96.12,90.93,106.84,96.13,103.62,104.36,104.52,96.69,105.13,94.96,105.02,98.07,98.28,103.74,101.02,86.19,,88.96,99.03,92.29,94.04,89.70,101.34,110.52,96.60,105.04,97.86,90.11,96.69,100.78,104.13,75.25,89.08,118.49,103.64,92.67,102.85,104.69,98.88,109.94,107.95,97.84,107.33,95.92,101.84,100.48,92.45,93.32,104.33,101.98,103.93,96.29,97.46,102.98,97.76,112.25,104.01,,97.75,97.76,94.83,106.22,104.64,107.61,95.20,114.77,75.13,109.43,100.39,99.53,94.19,95.58,100.20,97.67,110.78,99.24
120166-69-0,98.79,97.18,100.14,102.95,101.94,106.59,98.14,97.19,105.97,95.65,93.87,106.88,101.61,99.75,104.96,102.11,92.06,97.66,89.47,97.66,,95.72,96.81,97.88,95.20,94.03,104.31,109.73,105.20,99.45,97.36,98.23,102.41,104.54,98.45,98.32,100.30,96.19,93.59,97.01,100.97,103.25,99.13,94.08,97.70,111.04,99.43,100.01,93.12,95.45,,96.87,96.19,97.97,98.48,96.98,93.49,106.81,94.38,114.93,95.22,97.85,101.33,,101.64,97.91,104.08,101.04,103.97,108.03,113.15,106.97,104.07,85.46,111.35,112.29,101.50,98.96,102.15,101.56,99.46,101.02,97.59,100.42,104.56,92.38,95.00,95.35,102.58,97.91,102.30,97.12,99.00,100.08,99.80,108.08,98.12,98.39,97.04,98.33,99.87,94.57,87.40,92.23,101.98,103.80,98.86,94.71,96.81,101.72,103.41,100.57,108.71,100.21,101.60,101.25,99.69,98.56,99.76,113.53,97.53,100.61,94.31,112.47,106.40,100.27,102.68,107.17,102.66,96.23,103.03,104.34,104.10,107.03,99.37,100.97,103.79,100.00,98.71,95.45,97.30,97.15,101.83,101.26,106.30,100.10,101.38,96.56,96.79,128.50,97.12,100.50,92.81,92.95,87.77,105.75,101.33,111.43,98.89,91.58,94.65,101.82,100.67,97.94,103.27,100.66,99.26,100.62,105.99,103.44,102.86,99.61,104.52,96.05,89.67,,108.97,107.53,101.76,99.93,98.93,100.42,98.28,105.10,99.42,98.79,96.17,100.94,107.15,101.33,105.36,98.95,101.41,91.98,91.71,105.66,73.13,101.44,114.40,91.14,99.65,96.25,104.62,99.49,103.92,99.23,113.66,112.18,106.91,100.33,97.07,100.57,101.34,109.66,108.15,100.09,99.59,97.81,107.83,96.69,102.41,95.15,100.43,101.92,103.59,106.10,108.54,98.59,103.11,96.06,92.53,101.66,104.79,93.09,105.48,97.48,96.25,99.27,118.91,86.47,,93.42,97.00,83.04,97.86,95.90,99.95,100.28,93.24,101.12,102.91,95.97,96.47,99.20,104.79,76.25,106.55,111.74,96.26,106.45,106.48,99.06,96.96,105.69,105.88,101.61,106.37,96.69,103.68,96.25,93.75,94.48,104.74,99.61,106.92,99.04,98.59,104.86,98.09,107.44,100.30,,102.93,104.17,98.81,105.44,103.18,105.07,94.91,109.45,75.73,118.68,102.33,98.36,93.02,100.37,98.79,93.99,106.32,98.16
5812-07-7,95.17,98.32,92.62,98.40,92.31,101.17,91.93,98.85,103.61,95.58,89.78,89.12,99.70,92.60,101.28,99.99,86.47,94.45,90.47,100.87,,86.90,96.89,78.36,94.48,95.23,105.08,98.61,104.38,102.28,101.20,96.38,94.48,98.69,97.72,101.28,98.80,96.97,96.41,79.89,99.21,94.13,101.50,100.42,98.61,100.11,95.21,98.37,94.31,90.05,,99.08,95.35,89.93,94.48,92.69,102.01,103.26,79.02,106.13,92.01,96.43,100.93,,101.09,96.81,15.31,98.57,98.38,98.17,103.00,99.42,110.53,92.22,101.80,109.37,102.61,98.89,80.45,104.30,93.02,98.07,102.82,57.21,92.01,95.15,93.35,88.46,93.24,97.05,94.75,105.75,94.97,69.03,93.04,104.56,100.53,96.95,99.80,99.58,101.54,95.73,97.73,103.58,101.41,112.69,36.35,97.78,98.76,98.86,45.60,93.94,101.67,102.53,61.41,99.44,97.25,96.47,74.54,101.28,94.83,99.13,93.40,108.72,78.04,103.64,106.20,102.74,100.36,96.88,103.35,104.65,99.72,98.11,91.07,97.31,89.32,101.80,100.99,100.35,97.11,97.36,99.19,102.40,91.63,95.86,98.23,90.23,96.58,82.35,99.02,102.15,94.88,95.28,99.66,97.05,92.07,90.22,95.17,90.90,99.04,107.88,103.88,89.66,102.38,94.66,93.51,100.38,106.15,95.18,100.43,97.73,100.83,93.09,101.04,,100.27,102.11,77.52,82.65,103.23,98.69,94.53,97.79,102.88,94.93,90.52,101.14,101.02,100.30,103.76,102.22,98.18,94.84,93.80,102.98,94.50,103.50,110.15,92.71,99.40,96.66,102.04,105.45,87.87,89.30,107.22,85.80,103.71,99.58,101.34,89.43,99.53,103.27,108.42,96.10,96.55,95.43,104.98,97.88,98.69,88.45,101.08,112.30,99.89,89.46,102.37,96.69,93.41,102.14,92.98,96.37,106.32,87.76,106.47,97.81,100.97,96.31,96.93,103.36,,96.68,96.57,94.05,99.59,89.05,102.89,99.97,90.44,104.44,93.85,96.15,97.06,82.31,101.32,82.93,93.68,111.13,99.74,54.82,101.52,98.57,102.89,105.15,99.83,104.15,101.78,101.18,103.97,104.45,92.19,94.29,106.98,99.78,102.71,92.41,104.17,103.64,99.41,98.81,101.62,,101.90,100.44,90.98,97.43,104.18,104.82,97.78,111.85,67.73,124.48,97.03,98.32,88.61,96.76,84.54,96.40,94.25,102.52
179248-61-4,95.95,96.62,99.36,101.11,97.18,109.45,106.75,94.07,104.53,100.56,92.17,100.42,99.31,103.46,102.03,97.62,93.88,85.29,88.06,101.37,,90.35,97.18,90.24,90.79,99.15,104.07,126.13,119.34,96.53,99.61,97.82,94.50,103.12,95.41,103.20,37.87,98.03,99.35,91.30,95.26,99.47,86.88,92.26,95.26,100.86,98.53,106.61,96.83,72.21,,96.95,68.22,87.61,99.82,19.50,97.85,103.34,94.26,109.82,96.03,95.84,102.73,,99.20,98.57,56.37,100.02,100.96,100.75,110.97,101.53,109.10,89.67,103.84,104.51,101.99,101.57,94.77,86.32,42.15,101.45,100.43,98.39,91.30,91.70,95.10,86.21,101.27,95.14,109.48,104.40,98.56,96.61,98.69,107.72,75.62,95.43,104.36,102.56,100.42,93.18,9.19,101.96,107.67,107.94,93.81,100.87,103.97,99.62,63.04,95.88,98.97,101.45,50.29,98.53,103.08,96.21,103.33,98.93,97.59,100.05,100.00,114.29,89.06,91.29,106.19,105.88,101.17,97.60,76.44,99.91,102.96,90.78,84.84,101.39,102.25,100.82,96.72,111.29,96.74,94.60,88.16,98.07,14.16,97.39,102.65,93.36,95.79,97.56,96.23,104.50,90.04,97.51,102.08,103.18,21.32,96.54,101.35,91.62,97.66,105.23,102.81,95.76,101.69,94.41,96.95,102.29,106.09,104.79,101.19,99.21,102.21,103.09,73.75,,102.20,118.81,97.79,97.48,102.00,96.32,99.88,92.77,103.12,98.00,95.05,104.22,105.68,101.25,105.26,101.97,99.71,94.31,94.79,98.01,93.94,101.30,74.50,86.95,98.80,95.69,98.42,102.68,105.74,36.02,104.66,93.01,101.10,90.06,92.94,98.18,101.38,106.26,91.25,99.43,94.86,105.28,104.06,104.17,92.79,92.23,100.56,112.90,97.10,98.81,106.40,98.39,102.50,97.90,90.58,100.06,111.17,61.63,107.32,94.68,101.21,101.99,72.54,95.91,,104.31,97.14,89.92,94.15,89.04,105.35,99.65,93.13,102.34,99.60,97.41,97.04,103.03,53.12,84.53,101.87,119.26,96.76,92.54,97.35,100.29,106.34,105.24,109.30,88.72,105.96,60.96,103.95,91.60,98.49,63.96,106.16,112.65,104.34,101.45,98.38,90.60,97.77,98.91,101.41,,102.02,102.79,42.60,106.25,105.45,101.01,97.01,103.61,84.40,121.14,99.46,100.45,94.68,98.54,65.39,90.44,101.50,106.18
879127-07-8,99.20,98.67,89.20,98.91,88.24,103.20,100.45,95.90,106.79,100.68,95.60,102.45,96.41,105.12,105.05,101.86,88.61,97.03,83.77,77.67,,90.61,97.86,95.05,102.26,94.38,102.54,115.61,104.42,95.94,97.47,101.69,97.24,102.88,95.86,102.44,98.41,99.11,113.36,86.36,96.87,97.35,90.61,91.98,94.87,99.01,96.45,99.50,101.03,96.37,,100.54,95.74,93.03,89.58,97.32,99.45,102.32,95.94,110.50,99.41,100.92,103.32,,99.76,96.75,97.89,100.69,99.01,105.32,107.32,100.08,108.85,93.69,98.32,106.25,102.95,104.73,102.33,100.35,100.35,102.81,105.83,98.08,102.91,98.66,95.58,96.43,98.98,98.01,107.88,105.04,98.32,98.88,95.82,100.54,96.84,99.25,101.10,101.36,99.47,96.62,99.17,87.81,102.74,106.05,95.09,98.52,99.95,103.49,99.93,96.64,100.57,98.60,98.93,101.15,101.53,97.06,102.06,102.93,98.03,100.38,103.15,115.66,108.54,107.32,106.50,103.97,100.36,99.23,102.09,98.96,111.67,100.04,104.21,96.74,104.42,100.17,99.10,99.85,96.71,97.84,100.74,98.45,99.50,100.70,104.69,97.40,94.15,104.26,97.25,102.19,87.94,96.06,97.32,105.84,5.82,106.59,102.51,98.88,100.89,105.45,99.54,92.60,102.71,100.32,97.20,100.52,104.07,100.42,99.35,103.09,104.43,94.83,89.39,,103.98,132.58,99.93,98.88,93.44,94.78,101.16,99.12,99.36,93.52,99.00,103.22,104.62,100.44,104.93,89.20,97.67,99.50,98.70,102.56,100.81,101.98,98.95,85.40,97.64,97.41,101.33,100.46,106.99,99.61,106.48,101.16,102.80,98.43,106.68,102.25,101.34,114.55,102.09,97.10,101.45,86.43,99.67,95.15,102.80,97.73,97.95,104.13,96.89,97.37,102.63,99.06,100.70,100.99,94.77,100.55,107.38,80.82,104.45,98.87,98.08,102.05,102.23,102.01,,97.10,99.60,96.43,96.14,94.04,103.79,98.47,94.87,113.85,99.17,93.15,101.58,100.03,98.68,83.38,92.94,113.93,98.68,100.34,110.96,98.96,98.23,102.38,104.60,95.19,103.58,98.41,101.29,108.85,94.69,95.07,103.69,91.84,99.67,98.18,107.96,101.02,103.59,106.60,97.85,,101.93,102.27,82.46,101.79,108.68,103.34,100.62,109.21,77.89,105.47,100.69,100.86,94.02,101.70,96.06,94.32,102.95,106.84
881001-19-0,98.74,96.25,88.29,101.17,90.45,99.94,96.59,95.01,103.15,99.79,92.25,104.65,97.61,97.53,100.06,105.89,80.90,92.93,66.02,93.14,,91.68,96.49,95.09,98.24,76.18,104.70,123.94,102.45,99.71,102.07,102.59,90.58,102.84,84.17,98.15,56.79,100.28,79.56,94.89,102.67,90.42,85.82,69.17,96.54,105.76,94.63,102.57,98.21,89.58,,91.26,72.61,90.36,94.09,84.53,99.21,106.39,91.89,109.18,100.50,100.41,106.93,,97.85,92.96,92.08,96.26,104.94,106.38,82.54,99.63,103.44,2.54,104.37,100.74,100.50,104.53,98.07,95.85,92.16,102.99,108.31,93.55,91.07,109.91,92.11,100.96,98.69,97.09,100.50,102.79,100.64,99.26,93.26,105.02,82.06,96.92,103.69,102.28,97.75,94.53,1.95,89.35,97.19,-0.18,95.30,97.39,106.74,102.78,98.48,95.34,99.43,99.35,101.24,105.69,98.17,85.78,110.35,96.27,98.02,102.77,99.61,113.57,84.31,96.54,104.30,104.24,89.37,97.52,93.60,105.31,103.18,95.10,95.91,89.53,100.83,92.04,98.98,91.28,98.14,83.43,21.32,99.82,98.84,99.02,101.41,97.13,91.29,111.37,76.28,101.86,85.39,95.82,100.41,105.24,1.16,95.78,97.56,103.20,99.04,99.55,97.89,90.88,104.51,104.16,96.17,102.01,104.48,100.03,100.34,98.60,98.55,95.58,81.34,,105.32,89.10,100.72,99.92,98.90,96.85,100.67,96.13,97.83,91.25,98.83,99.95,106.55,98.71,102.06,99.38,98.94,97.43,100.43,97.78,100.76,97.68,92.22,99.96,101.04,98.66,100.19,102.42,104.45,82.27,100.25,103.01,104.64,94.24,110.81,47.13,101.07,52.07,88.34,1.66,98.89,94.85,104.49,96.11,100.66,99.30,98.27,113.97,99.20,96.42,105.94,94.86,103.76,99.67,95.47,100.57,100.94,38.69,107.79,95.31,96.59,107.87,100.38,91.13,,107.46,98.46,99.47,97.65,87.81,96.41,102.60,95.40,100.92,92.88,97.40,96.67,99.56,95.13,85.43,88.27,93.02,104.30,100.01,103.99,98.31,91.81,107.22,88.52,107.46,103.80,85.58,104.11,106.61,94.65,74.09,102.76,106.62,108.19,101.23,97.93,2.88,98.85,92.77,98.18,,97.72,98.36,2.36,102.12,104.89,104.03,99.43,105.19,80.37,123.35,100.92,99.72,93.18,97.20,100.21,86.65,95.35,99.50
865362-74-9,89.62,100.45,72.73,98.20,77.25,95.01,97.13,98.86,100.73,31.23,91.83,96.49,93.61,98.71,101.88,102.01,93.06,95.27,98.30,89.65,,89.47,100.55,95.11,90.81,82.72,103.62,124.52,99.69,102.21,98.17,90.44,97.26,101.32,98.19,98.02,90.81,100.08,96.78,99.68,58.88,101.46,88.43,73.81,93.41,96.71,85.92,95.31,101.19,92.90,,99.45,70.85,90.14,95.43,76.38,100.57,103.67,72.95,102.39,96.66,96.48,101.44,,102.11,90.55,63.53,97.69,100.37,103.37,108.27,91.85,106.73,84.44,99.31,100.54,100.31,100.36,92.53,95.02,95.07,97.53,100.55,80.87,94.72,101.15,97.48,97.09,99.14,97.72,90.94,100.86,99.79,63.24,96.08,104.05,95.65,96.42,93.35,98.59,92.88,91.92,91.36,79.91,104.11,104.59,76.59,94.24,95.94,100.84,97.11,95.52,99.61,98.10,96.76,99.38,97.96,101.29,62.03,94.96,95.33,100.96,78.28,98.58,93.67,100.77,101.66,102.71,57.53,95.55,93.99,102.75,107.89,101.28,96.41,98.52,101.59,98.62,100.33,103.42,100.67,98.46,98.08,97.82,97.03,82.61,101.79,84.15,89.12,91.65,90.83,101.32,96.79,95.60,94.90,100.81,83.89,99.93,54.13,75.92,100.04,102.40,104.88,94.82,100.21,95.80,90.00,100.33,105.26,94.69,101.47,89.22,100.39,99.89,93.64,,102.71,100.43,96.81,100.61,98.04,96.77,95.71,97.11,97.48,80.17,98.34,104.17,99.34,68.41,99.16,103.94,95.46,97.07,99.12,83.29,87.18,97.65,91.08,97.59,99.03,96.13,65.82,114.52,107.84,91.09,90.19,114.31,107.19,95.02,103.88,94.88,99.83,96.12,94.93,88.83,90.71,83.68,102.61,92.96,88.85,94.32,95.01,83.89,99.23,93.38,101.14,93.71,106.71,96.55,109.31,87.21,103.93,87.03,102.07,94.35,98.30,101.72,98.02,95.94,,74.61,101.03,90.21,96.70,92.17,101.99,101.27,97.40,106.11,99.91,96.46,99.98,103.56,82.69,103.19,92.59,109.06,109.97,89.74,105.42,98.80,48.40,100.27,100.39,109.53,101.56,95.58,81.15,110.75,95.85,98.41,98.31,97.78,99.65,94.58,102.35,93.58,99.32,89.94,95.28,,100.45,98.52,104.95,103.98,106.20,103.59,97.84,109.24,101.78,112.42,104.70,104.88,92.43,102.64,50.30,95.14,87.32,99.66
345616-52-6,86.32,91.69,90.46,93.91,98.05,111.16,93.75,92.63,97.83,94.21,90.99,94.46,87.42,100.86,96.35,100.39,84.58,103.30,89.29,87.33,,95.83,100.37,86.33,94.67,101.18,98.71,106.25,87.27,103.07,96.97,94.69,108.78,100.84,99.67,99.71,101.24,96.77,94.41,93.20,93.87,102.63,102.78,100.92,106.53,97.00,103.82,88.86,96.73,90.87,,97.85,99.60,93.11,91.45,92.25,96.54,109.89,84.07,102.17,97.62,90.08,95.34,,103.03,101.71,99.27,94.59,104.01,106.80,104.65,98.71,107.20,90.13,98.26,100.46,101.91,103.36,96.39,100.54,98.62,99.68,101.37,91.03,97.63,99.52,88.05,89.11,96.52,100.32,111.18,103.61,88.38,99.85,105.59,108.48,98.35,99.02,91.79,97.25,105.63,91.37,102.63,94.60,101.59,102.78,104.02,95.21,96.43,101.87,96.40,96.94,100.49,98.56,99.07,78.20,90.70,98.04,95.56,96.28,92.69,100.84,91.97,114.64,99.86,105.16,97.58,95.45,95.75,93.40,101.02,80.14,93.65,96.60,90.54,97.41,102.25,106.80,100.41,93.08,104.61,91.60,101.83,99.27,103.66,100.25,103.60,86.31,91.81,106.05,99.49,90.05,91.72,94.26,88.31,101.05,100.21,100.77,94.30,99.54,95.06,100.12,89.21,91.01,102.52,89.56,96.59,100.93,96.28,98.90,91.45,96.62,92.94,92.45,91.62,,95.41,113.73,94.45,100.15,91.15,84.95,99.24,99.39,94.34,97.51,92.53,101.01,107.00,102.53,107.27,93.38,100.96,98.82,100.02,101.43,114.79,93.27,114.25,91.54,100.07,96.62,88.38,86.01,104.90,95.62,107.42,128.77,97.98,98.85,86.18,97.70,101.52,146.92,96.35,98.29,101.18,94.92,101.89,90.23,100.14,99.40,98.88,90.13,103.53,95.40,95.30,101.02,100.90,99.56,96.41,99.73,102.72,105.82,100.07,105.45,92.32,99.63,98.53,95.39,,87.70,95.96,87.94,82.15,95.14,95.83,113.56,91.84,105.81,100.19,88.86,87.32,94.62,99.88,86.96,88.87,116.93,95.92,82.40,105.92,101.31,110.53,112.74,102.15,93.82,96.70,98.14,108.11,105.83,97.83,92.68,106.82,96.99,81.06,90.16,106.01,109.57,92.46,86.33,101.83,,99.01,95.69,100.06,105.83,123.40,101.91,101.24,97.72,77.88,123.09,87.64,101.88,100.05,96.37,109.06,109.54,95.21,100.29
